0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.18,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.32,0.31,0.31,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.34,0.34,0.34,0.35,0.35,0.35,0.34,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.35,0.35,0.35,0.34,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.35,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36
0,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.18,0.17,0.18,0.18,0.19,0.2,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.24,0.24,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.26,0.25,0.25,0.25,0.25,0.26,0.27,0.26,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.29
0,0.02,0.03,0.04,0.05,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.13,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27
0,0.01,0.02,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.21,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.25,0.25,0.25,0.27
0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.23,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.24,0.25,0.25,0.26,0.26,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.25,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.27,0.26,0.25,0.24,0.25,0.26,0.26,0.26,0.26,0.27,0.26,0.25,0.26,0.26,0.26,0.27,0.27,0.26,0.25,0.24,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.25,0.25,0.26,0.27,0.27
0,0.01,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.24,0.25,0.24,0.25,0.25,0.24,0.24,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.27,0.26,0.25,0.25,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.27,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.28,0.27,0.26,0.26,0.26,0.27,0.28,0.27,0.27,0.26,0.26,0.28
0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.11,0.12,0.12,0.13,0.12,0.11,0.11,0.12,0.13,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14
0,0.01,0.02,0.04,0.05,0.04,0.05,0.06,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.13,0.13,0.12,0.13,0.13,0.14,0.15,0.14,0.13,0.14,0.14,0.15,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.17,0.16,0.16,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.2,0.19,0.19,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.22,0.22,0.24,0.24,0.22,0.22,0.22,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.24,0.24,0.23,0.22,0.22,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.24,0.24,0.25,0.24,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.24,0.25,0.24,0.23,0.23,0.23,0.24,0.25,0.26,0.26,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.26,0.26,0.27,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.25,0.26,0.26,0.27,0.27,0.28
0,0.09,0.18,0.27,0.41,0.49,0.6,0.7,0.79,0.92,0.99,1.06,1.14,1.22,1.32,1.39,1.46,1.5,1.56,1.65,1.7,1.77,1.79,1.82,1.9,1.95,2.02,2.04,2.06,2.12,2.16,2.23,2.26,2.28,2.31,2.35,2.4,2.45,2.47,2.49,2.52,2.56,2.6,2.64,2.64,2.66,2.7,2.73,2.78,2.79,2.79,2.83,2.86,2.91,2.93,2.93,2.95,2.98,3.02,3.05,3.05,3.06,3.09,3.12,3.15,3.17,3.17,3.18,3.22,3.24,3.27,3.27,3.27,3.3,3.32,3.35,3.38,3.37,3.39,3.41,3.44,3.46,3.46,3.46,3.48,3.51,3.53,3.54,3.54,3.55,3.58,3.59,3.61,3.62,3.61,3.64,3.65,3.68,3.7,3.68,3.7,3.72,3.73,3.76,3.76,3.76,3.78,3.8,3.83,3.83,3.82,3.84,3.85,3.87,3.9,3.89,3.89,3.91,3.93,3.95,3.96,3.95,3.96,3.97,3.99,4.02,4.02,4.01,4.03,4.04,4.07,4.08,4.06,4.07,4.09,4.11,4.13,4.12,4.11,4.13,4.14,4.16,4.18,4.16,4.16,4.19,4.2,4.23,4.22,4.2,4.22,4.24,4.27,4.27,4.26,4.27,4.28,4.3,4.32,4.31,4.3,4.31,4.34,4.35,4.36,4.34,4.34,4.36,4.38,4.4,4.39,4.38,4.4,4.41,4.43,4.44,4.42,4.43,4.44,4.46,4.47,4.47,4.45,4.47,4.48,4.5,4.51,4.49,4.49,4.51,4.53,4.54,4.53,4.52,4.54,4.55,4.57,4.58,4.56,4.57,4.58,4.59,4.62,4.6,4.59,4.6,4.61,4.63,4.64,4.62,4.62,4.63,4.65,4.67,4.66,4.65,4.66,4.68,4.7,4.7,4.68,4.68,4.7,4.71,4.73,4.72,4.71,4.73,4.74,4.76,4.77,4.75,4.75,4.76,4.77,4.79,4.78,4.77,4.78,4.8,4.81,4.81,4.79,4.79,4.81,4.82,4.84,4.83,4.82,4.83,4.84,4.86,4.86,4.85,4.85,4.86,4.87,4.88,4.86,4.84,4.85,4.86,4.87,4.88,4.85,4.85,4.86,4.87,4.88,4.87,4.85,4.87,4.87,4.88,4.88,4.86,4.86,4.87,4.89,4.9,4.89,4.87,4.88,4.89,4.9,4.91,4.88,4.88,4.9,4.91,4.92,4.91,4.9,4.91,4.91,4.93,4.93,4.91,4.92,4.93,4.94,4.94
0,0.13,0.22,0.32,0.44,0.52,0.68,0.77,0.86,0.99,1.04,1.14,1.22,1.29,1.4,1.45,1.51,1.57,1.63,1.72,1.78,1.81,1.86,1.92,1.99,2.04,2.08,2.11,2.15,2.21,2.25,2.31,2.33,2.36,2.4,2.44,2.51,2.52,2.54,2.58,2.61,2.67,2.7,2.71,2.73,2.77,2.82,2.85,2.87,2.88,2.9,2.95,2.98,3.01,3.01,3.03,3.07,3.09,3.14,3.14,3.14,3.17,3.19,3.24,3.27,3.26,3.28,3.3,3.34,3.37,3.38,3.37,3.39,3.43,3.45,3.48,3.47,3.48,3.52,3.54,3.57,3.57,3.56,3.59,3.61,3.65,3.67,3.66,3.66,3.69,3.72,3.75,3.76,3.75,3.76,3.79,3.81,3.83,3.83,3.83,3.86,3.87,3.89,3.9,3.89,3.91,3.92,3.94,3.97,3.96,3.96,3.98,4,4.03,4.03,4.02,4.04,4.05,4.08,4.1,4.08,4.08,4.1,4.13,4.15,4.15,4.14,4.16,4.17,4.19,4.21,4.2,4.2,4.22,4.24,4.26,4.26,4.25,4.27,4.28,4.31,4.32,4.3,4.3,4.32,4.34,4.36,4.36,4.35,4.36,4.38,4.4,4.42,4.4,4.4,4.42,4.43,4.46,4.45,4.44,4.45,4.46,4.48,4.5,4.48,4.48,4.5,4.52,4.54,4.54,4.52,4.53,4.55,4.57,4.58,4.56,4.56,4.58,4.59,4.62,4.62,4.6,4.61,4.63,4.65,4.67,4.65,4.64,4.66,4.68,4.69,4.69,4.67,4.68,4.7,4.72,4.73,4.71,4.71,4.73,4.74,4.75,4.75,4.73,4.75,4.76,4.77,4.79,4.77,4.77,4.79,4.79,4.82,4.81,4.79,4.8,4.81,4.84,4.85,4.83,4.83,4.84,4.85,4.87,4.87,4.85,4.86,4.88,4.89,4.91,4.89,4.88,4.9,4.91,4.93,4.92,4.9,4.91,4.92,4.94,4.96,4.93,4.93,4.95,4.96,4.98,4.97,4.95,4.96,4.98,4.99,5,4.99,4.98,5,5,5.02,5.01,4.99,4.99,5,5.01,5.02,5,4.98,4.99,5.01,5.02,5.01,4.99,4.99,5,5.02,5.03,5,5,5.01,5.02,5.03,5.02,5.01,5.02,5.02,5.04,5.05,5.03,5.02,5.03,5.04,5.06,5.05,5.03,5.04,5.05,5.06,5.07,5.05,5.04,5.06,5.06,5.08,5.08
0,0.01,0.09,0.18,0.27,0.41,0.48,0.59,0.68,0.81,0.89,0.96,1.04,1.09,1.2,1.27,1.34,1.39,1.43,1.51,1.56,1.62,1.69,1.71,1.77,1.82,1.86,1.93,1.95,1.98,2.03,2.07,2.13,2.17,2.18,2.21,2.25,2.3,2.33,2.35,2.37,2.39,2.44,2.48,2.52,2.52,2.54,2.59,2.61,2.66,2.67,2.67,2.71,2.74,2.78,2.8,2.8,2.82,2.85,2.88,2.91,2.92,2.92,2.95,2.98,3.01,3.04,3.04,3.05,3.08,3.1,3.13,3.13,3.13,3.16,3.17,3.21,3.22,3.21,3.23,3.25,3.28,3.31,3.31,3.3,3.32,3.35,3.37,3.39,3.38,3.38,3.41,3.43,3.46,3.46,3.46,3.48,3.5,3.52,3.54,3.53,3.54,3.56,3.59,3.61,3.6,3.59,3.61,3.64,3.66,3.67,3.66,3.66,3.68,3.7,3.72,3.72,3.71,3.74,3.75,3.77,3.79,3.77,3.78,3.8,3.81,3.84,3.83,3.82,3.84,3.86,3.88,3.9,3.88,3.89,3.9,3.93,3.95,3.94,3.93,3.94,3.96,3.98,3.99,3.98,3.98,4,4.02,4.04,4.03,4.02,4.04,4.05,4.07,4.07,4.06,4.06,4.08,4.1,4.12,4.11,4.1,4.11,4.13,4.14,4.15,4.14,4.14,4.16,4.17,4.19,4.18,4.17,4.19,4.2,4.22,4.23,4.21,4.21,4.23,4.25,4.27,4.26,4.24,4.26,4.27,4.29,4.3,4.28,4.28,4.3,4.31,4.33,4.32,4.31,4.33,4.34,4.36,4.37,4.35,4.35,4.37,4.38,4.4,4.39,4.38,4.39,4.41,4.42,4.43,4.41,4.41,4.43,4.44,4.45,4.44,4.43,4.45,4.46,4.47,4.48,4.47,4.47,4.48,4.49,4.51,4.51,4.49,4.5,4.52,4.54,4.54,4.52,4.52,4.53,4.55,4.56,4.55,4.54,4.56,4.57,4.58,4.59,4.57,4.57,4.58,4.59,4.61,4.6,4.59,4.6,4.61,4.63,4.63,4.61,4.62,4.63,4.64,4.65,4.63,4.61,4.62,4.63,4.64,4.64,4.62,4.61,4.63,4.64,4.65,4.64,4.62,4.64,4.64,4.66,4.66,4.64,4.64,4.64,4.66,4.67,4.66,4.64,4.65,4.66,4.67,4.67,4.66,4.66,4.67,4.67,4.69,4.68,4.66,4.68,4.68,4.7,4.7,4.68,4.68,4.69,4.7
